NO,ITEM CODE,ITEM NAME,UOM,GROUP,GUD1,GUD2,GUD3,GUD4,GUD5,GUD6,GUD7,DRY,BUTCHER,KIMA3,INVTR,QTY,SELISIH,,16luZa2J5I6nxPdJZ3ebkHvdX4Y6wIgZTU_cFjdRAuMU
188,AAU2COL012,Aus Frz Shin Shank (Coles),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
189,AAU2COM001,Beef Patties 150 Gr,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
190,AAU2COM004,BK Whopper 4 OZ 16.3(KG),KG,MEAT,0,0,0,0,0,0,179.3,0,0,0,179.30,179.3,0.00,,
191,AAU2COM005,Burger King Whopper 4 OZ 16.3(KG),KG,MEAT,0,0,0,0,391.2,0,0,0,0,0,391.20,391.2,0.00,,
192,AAU2COM006,Burger King Patties 1.7 OZ 16.3 (KG),KG,MEAT,0,0,0,0,1581.1,0,0,0,0,0,"1,581.10",1581.1,0.00,,
193,AAU2COM007,BK Patties 1.7 OZ 16.3 (KG),KG,MEAT,0,0,0,0,0,0,342.3,0,0,0,342.30,342.3,0.00,,
194,AAU2COM008,Aus Frz CJ Beef Patties 3.5Oz /13.2Kg,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
195,AAU2COM009,Aus Frz CJ Beef Patties 1.78Oz /9.18Kg,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
196,AAU2COM010,Aus Frz CJ Patties 1.78Oz /9.18Kgs AF,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
197,AAU2COM011,Burger King Whopper Patties 4 Oz,CTN,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
198,AAU2COM011-1,Aus Frz BK-AP Whopper Patties 4Oz 144Pcs/Ctn 16.30Kg Nett,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
199,AAU2COM012,"Burger King Patties 1,7 Oz",CTN,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
200,AAU2COM012-1,Aus Frz BK-AP Patties 1.7Oz 324Pcs 16.30Kg,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
201,AAU2COM013,AUS FRZ Beef Patties 10X50 Gr,PCK,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
202,AAU2COM014,Aus Frz CJ Patties 3.5Oz /13.2Kgs AF,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
203,AAU2COM015,Burger King Whopper Patties 4.4 OZ,CTN,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
204,AAU2COM017,"A&W Aus Frz Ground Beef Patties 45G 301-309Pcs/Ctn (13,7Kg)",KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
205,AAU2COM018,Burger King Patties XT 3.9Oz 165Pcs/Ctn 18.25Kg,CTN,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
206,AAU2COM019,Burger King Patties XT 3.9 OZ 165pcs/18.25 (KG),KG,MEAT,0,0,0,0,73,0,0,0,0,0,73.00,73,0.00,,
207,AAU2COM020,BK Patties XT 3.9 OZ 165pcs/18.25 (KG),KG,MEAT,0,0,0,0,0,0,54.75,0,0,0,54.75,54.75,0.00,,
208,AAU2CVG001,Aus Frz Ribeye Gf (Cvg),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
209,AAU2DAR001,Aus Frz Wagyu Striploin Mb 6 Darling Down,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
210,AAU2DAR002,Aus Frz Wagyu Tenderloin MB 4-5,KG,MEAT,0,0,0,2.24,0,0,41.9,0,0,0,44.14,39.53,4.61,,
211,AAU2FUS001,Aus Frz Wagyu Petite Tender MB 6-7,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
212,AAU2FUS002,Aus Frz Wagyu Petite Tender MB 8-9,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
213,AAU2FUS003,Aus Frz Wagyu Petite Tender MB 9+,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
214,AAU2GBP001,Aus Frz Chuck Tender Bp (Gbp),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
215,AAU2GBP002,Aus Frz Beef Knuckle (Gbp),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
216,AAU2GBP003,Aus Frz Beef Forequarter 85 CL Gbp,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
217,AAU2GBP004,Aus Frz Tenderloin (Gbp),KG,MEAT,0,0,0,7.61,0,0,0,0,0,0,7.61,7.61,0.00,,
218,AAU2GBP005,Aus Frz A 2000 Topside (GBP),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
219,AAU2GBP006,Aus Frz Topside Yakiniku,KG,MEAT,0,0,0,0,0,0,0,0,65.5,0,65.50,65.5,0.00,,
220,AAU2GBP007,Aus Frozen Beef Lips (GBP),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
221,AAU2GBP008,Aus Frz A 2360 Shin Shank,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
222,AAU2GBP008-1,Aus Frz A 2360 Shin Shank,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
223,AAU2GBP009,Aus Frz Beef Lungs (GBP),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
224,AAU2GBP010,Aus Frz Brisket NE (GBP),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0.45,-0.45,,
225,AAU2GBP011,Aus Frz Beef Marrow Bones (GBP),KG,MEAT,0,0,0,2.89,0,0,0,0,0,0,2.89,2.86,0.03,,
226,AAU2GBP013,Aus Frz A 2090 Rump GBP,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
227,AAU2GBP014,Aus Frz A 2160 Tenderloin SS/Off Aged 2Kg Up,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
228,AAU2GBP017,Aus Frz Minced Beef DMM,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
229,AAU2GBP019,Aus Frz Brisket PE B/Less,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
230,AAU2GBP020,Aus Frz A 2160 Tenderloin 1.4 - 1.8Kg,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
231,AAU2GBP021,Aus Frz S Striploin GBP,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
232,AAU2GBP022,Aus Frz Beef Heart (GBP),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
233,AAU2GRH001,Aus Frz Back Bone Greenham,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
234,AAU2GRH002,Aus Frz Beef Lips (Greenham),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
235,AAU2GRH003,Aus Frz Beef Heart (Greenham),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
236,AAU2GRH004,Aus Frz Neck Bone (Greenham),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
237,AAU2GRH005,Aus Frz Oxtail Whole (Greenham),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
238,AAU2GRH006,Aus Frz Short Rib Bone In (Greenham),KG,MEAT,0,0,0,3.94,0,0,0,0,0,0,3.94,3.94,0.00,,
239,AAU2GRH007,Aus Frz Beef Back Ribs (Greenham),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
240,AAU2GRH008,Aus Frz Beef Lungs (Greenham),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
241,AAU2GRH009,Aus Frz Beef Liver (Greenham),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
242,AAU2GRH010,Aus Frz Brisket NE (Greenham),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
243,AAU2GRH011,Aus Frz A Tenderloin Greenham,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
244,AAU2GRM016,Aus Frz Veal OP Rib Cap Off,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
245,AAU2GRM020,Aus Frz Veal Tenderloin SS/Off,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
246,AAU2GRM021,Aus Frz 6040 Tongue Root,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
247,AAU2GRM022,Aus Frz Beef Lips (Greenmountain),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
248,AAU2HAR001,Aus Frz Mutton Carcase Under 20Kg,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
249,AAU2HAR002,Aus Frz Ram Carcass 6-12 Ways Cut,KG,MEAT,0,0,0,47.47,0,0,314.04,0,0,0,361.51,361.51,0.00,,
250,AAU2HRV002,Aus Frz A 1552 Shortloin B/In,KG,MEAT,0,0,0,13.02,0,0,0,0,0,0,13.02,13.02,0.00,,
251,AAU2HRV003,Aus Frz Wagyu GF S Rostbiff D-Rump MB 4-5 (West Rivers),KG,MEAT,0,0,0,3.53,0,0,22.15,0,0,0,25.68,25.68,0.00,,
252,AAU2HRV004,Aus Frz Wagyu GF S Rostbiff D-Rump MB 6-7 (West Rivers),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
253,AAU2HRV005,Aus Frz Wagyu GF S Rostbiff D-Rump MB 8-9+ (West Rivers),KG,MEAT,0,0,0,14.6,0,0,17.83,0,0,0,32.43,31.38,1.05,,
254,AAU2HRV006,Aus Frz A 2300 Blade,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
255,AAU2HRV007,Aus Frz Hock Tendon BP (Harvey),KG,MEAT,0,0,0,408.1,0,0,395.44,0,0,0,803.54,803.57,-0.03,,
256,AAU2HRV008,Aus Frz Brisket Plate BP (Harvey),KG,MEAT,0,0,0,284.85,0,0,1489.6,0,0,0,"1,774.45",1779.59,-5.14,,
257,AAU2HRV010,Aus Frz Topside Bp (Harvey),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
258,AAU2HRV011,Aus Knuckle Bullpack (Hrv),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
259,AAU2HRV015,Aus Frz A Striploin Harvey,KG,MEAT,0,0,0,12.48,0,0,107.73,0,0,0,120.21,120.73,-0.52,,
260,AAU2HRV025,Aus Frz GF PR 2142 Striploin MSA Black Label (Hrv),KG,MEAT,0,0,0,8.4,0,0,81.96,0,0,0,90.36,90.31,0.05,,
261,AAU2HRV026,Aus Frz PR GF Ribeye (Harvey),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
262,AAU2HRV026-1,Aus Frz PR GF MSA Ribeye Black Label,KG,MEAT,0,0,0,12.55,0,0,30.44,0,0,0,42.99,42.86,0.13,,
263,AAU2HRV032,Aus Frz B 2160 Tenderloin SS/Off HRV,KG,MEAT,0,0,0,36.64,0,0,509.98,0,0,0,546.62,544.68,1.94,,
264,AAU2HRV034,Aus Frz PR GF Shortloin B/In MSA Black Label (Harvey),KG,MEAT,0,0,0,10.8,0,0,14.86,0,0,0,25.66,25.66,0.00,,
265,AAU2HRV036,Aus Frz Wagyu OP Ribs MB 4-5,KG,MEAT,0,0,0,0,0,0,86.11,0,0,0,86.11,86.11,0.00,,
266,AAU2HRV037,Aus Frz Short Ribs B/In Harvey,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
267,AAU2HRV038,Aus Frz B 2142 Striploin,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
268,AAU2HRV043,Aus Frz Trimming 65 Cl,KG,MEAT,0,0,0,136,0,0,0,0,0,0,136.00,136,0.00,,
269,AAU2HRV044,Aus Frozen Beef Liver Harvey,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
270,AAU2HRV045,Aus Frozen Outside Flat (Harvey),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
271,AAU2HRV046,Aus Frz Beef Forequarter 85 CL Hrv,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
272,AAU2HRV047,Aus Frz A 2243 Ribeye Aged,KG,MEAT,0,0,0,4.8,0,0,39.78,0,0,0,44.58,44.58,0.00,,
273,AAU2HRV048,Aus Frozen Ribeye Bull (Hrv),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
274,AAU2HRV049,Aus Frz Beef Heart (Hrv),KG,MEAT,0,0,0,401.82,0,0,842.23,0,0,0,"1,244.05",1244.13,-0.08,,
275,AAU2HRV051,Aus Frz Beef Lips (Harvey),KG,MEAT,0,598.4,0,27.2,0,0,6963.2,0,0,0,"7,588.80",7596,-7.20,,
276,AAU2HRV052,Aus Frz 6030 Beef Tongue Swiss Cut,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
277,AAU2HRV053,Aus Frz 1642 Brisket Plate B/In,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
278,AAU2HRV054,Aus Frz Beef Lungs (Harvey),KG,MEAT,0,0,0,177.02,0,0,8213.7,0,0,0,"8,390.72",8321.16,69.56,,
279,AAU2HRV055,Aus Frz Inside Bp Iw Vac (Harvey),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
280,AAU2HRV056,Aus Frz A 2070 Knuckle,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
281,AAU2HRV057,AUS Frz Cheek Meat Harvey,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
282,AAU2HRV058,Aus Frz Oxtail Whole ( Harvey ),KG,MEAT,0,0,0,317.05,0,0,1506.4,0,0,0,"1,823.45",1820.075,3.38,,
283,AAU2HRV059,Aus Frz Brisket Bone In Harvey,KG,MEAT,0,0,0,12.73,0,0,0,0,0,0,12.73,12.73,0.00,,
284,AAU2HRV060,Aus Frz Neck Meat B/In (Harvey),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
285,AAU2HRV061,Aus Frz Shink Shank (Harvey),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
286,AAU2HRV062,Aus Frz Pedo Brisket B/Less,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
287,AAU2HRV064,Aus Frz Beef Forequarter 95 CL (Harvey),KG,MEAT,0,0,0,1.6,0,0,0,0,8,0,9.60,17.2,-7.60,,
288,AAU2HRV065,Aus Frz Bolar Blade Harvey,KG,MEAT,0,0,0,19.42,0,0,165.05,0,0,0,184.47,183.8,0.67,,
289,AAU2HRV068,AUS FRZ Chuck Short Ribs B/In Harvey,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
290,AAU2HRV069,Aus Frz PR GF 2091 Rump Cap (Harvey),KG,MEAT,0,0,0,2.54,0,0,0,0,0,0,2.54,2.54,0.00,,
291,AAU2HRV070,Aus Frz PR GF Tomahawk MSA Black Label (Hrv),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
292,AAU2HRV071,Aus Frz Beef Feet (Harvey),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
293,AAU2HRV072,Aus Frz Beef Tripe (Harvey),KG,MEAT,0,0,0,22.49,0,0,0,0,0,0,22.49,22.49,0.00,,
294,AAU2HRV073,Aus Frz PR GF Striploin (Harvey),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
295,AAU2HRV074,Aus Frz S 2142 Striploin (Harvey),KG,MEAT,0,0,0,4.2,0,0,0,0,0,0,4.20,4.2,0.00,,
296,AAU2HRV075,Aus Frz PR GF 2160 Tenderloin SS/Off MSA Black Label (Hrv),KG,MEAT,0,0,0,0,0,0,40.53,0,0,0,40.53,40.53,0.00,,
297,AAU2HRV076,Aus Frz Neck Bones Harvey,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
298,AAU2HRV079,Aus Frz A Brisket NE (Harvey),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
299,AAU2HTV001,AUS Frz Liver Huntervalley,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
300,AAU2HTV001-1,Aus Frz Brisket Bone In Huntervalley,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
301,AAU2HTV002,Aus Frz Yp Striploin Huntervalley,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
302,AAU2HTV003,Aus Frz Beef Oxtail Whole (Huntervalley),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
303,AAU2HTV004,Aus Frozen Beef Lips (Huntervaley),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
304,AAU2HTV005,Aus Frozen Beef Lungs (Huntervalley),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
305,AAU2HTV006,Aus Frz Beef Heart (Huntervaley),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
306,AAU2HTV007,Aus Frz Beef Topside Huntervalley,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
307,AAU2HTV008,Aus Frz Striploin S Huntervalley,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
308,AAU2HTV009,Aus Frz Beef Spare Ribs (H.Valley),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
309,AAU2HTV010,Aus Frz Tenderloin (B) Hunter Valley,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
310,AAU2HTV011,Aus Frz YP Tenderloin MSA4 Hunter Valley,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
311,AAU2HTV012,Aus Frz Shink Shank (Huntervalley),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
312,AAU2HTV013,Aus Frz Beef Rump (Huntervalley),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
313,AAU2HTV014,Aus Frz S Tenderloin (Huntervalley),KG,MEAT,0,0,0,4.82,0,0,0,0,0,0,4.82,4.82,0.00,,
314,AAU2IMT001,Aus Frz Fat Trimming 10 - 20Cl (Ex-Potongan),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
315,AAU2JBS001,Aus Frz Beef Trimming 65 Cl,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
316,AAU2JBS002,Us Frz Striploin 180 Utility Jbs,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
317,AAU2JBS003,Aus Frz Lamb Shoulder B/Less IW Vac,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
318,AAU2JBS004,Us Frz Tenderloin 189A Utility (Jbs),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
319,AAU2JBS009,Aus Frz Desinewed Minced Beef DMM,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
320,AAU2JBS010,Aus Frz 6260 Lips,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
321,AAU2JBS011,Aus Frz 6070 Beef Tail,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
322,AAU2JBS013,Aus Frz 6040 Beef Tongue Root,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
323,AAU2JBS013-1,Aus Frz 6040 Beef Tongue Root,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
324,AAU2JBS014,Aus Frz A 2000 Topside,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
325,AAU2JBS017,Aus Frz Beef Lungs (O'Connor),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
326,AAU2JBS018,Aus Frz YP Tenderloin Hormone JoshDale,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
327,AAU2JBS020,Aus Frz A 2142 Striploin,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
328,AAU2JBS020-1,Aus Frz A 2142 Striploin,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
329,AAU2JBS022,Aus Frz 6080 Beef Liver,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
330,AAU2JBS023,Aus Frz Head Meat,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
331,AAU2JBS023-1,Aus Frz Head Meat,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
332,AAU2JBS024,Aus Frz 1642 Brisket PL,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
333,AAU2JBS025,Aus Frz S GF Ribeye Roll Lip On MB 3+ (Pure Prime),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
334,AAU2JBS030,Aus Frz Lamb Oyster Shoulder B/Less,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
335,AAU2JBS036,Aus Frz YP 2142 Striploin,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
336,AAU2JBS038,Aus Frz S 2430 Intercostal / Rib Fingers,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
337,AAU2JBS040,Aus Frz Lamb Shoulder Meat Tube,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
338,AAU2JBS041,Aus Frz D-Rump,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
339,AAU2JBS042,Aus Frz S GF Striploin MB 4+,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
340,AAU2JBS043,Aus Frz S GF Ribeye Roll MB 4+,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
341,AAU2JBS048,Aus Frz YP GF Striploin MB 3+ (Tender Valley),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
342,AAU2JCK001,Aus Frozen Wagyu Topside 9++ Jack Creek,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
343,AAU2JCK003-1,Aus Frz Wag Topside Mb 6-7,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
344,AAU2JCK003-2,Aus Frz Wag Topside Mb 6-7,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
345,AAU2JCK004,Aus Frz Gf Short Rib B/Less (Jack Creek),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
346,AAU2JCK005,Aus Frz Gf Oyster Blade (Jack Creek),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
347,AAU2JCK007,Aus Frz Wagyu Striploin MB 8-9 Jack Creek,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
348,AAU2JCK008,Aus Frz GF Angus 2470 Ribeye Cap MB 2-3+ (Jack Creek),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
349,AAU2JCK009,Aus Frz Wagyu Chuck Tender MB 8-9+ (Jack Creek),KG,MEAT,0,0,0,23.08,0,0,0,0,0,0,23.08,23.08,0.00,,
350,AAU2JCK010,Aus Frz GF BA 2243 Ribeye MB 4+ (Jack Creek),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
351,AAU2JCK011,Aus Frz Wagyu Ribeye Mb 6-7 JCK,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
352,AAU2JCK017,Aus Frz Wagyu Striploin Ms7-8 Jack Creek,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
353,AAU2JCK019,Aus Frz GF Angus S Knuckle,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
354,AAU2JCK020,Aus Frz GF Angus 2142 Striploin MB 2+ (Jack Creek),KG,MEAT,0,0,0,2.96,0,0,0,0,0,0,2.96,2.98,-0.02,,
355,AAU2JCK021,Aus Frz Beef Leg Bones (Jack Creek),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
356,AAU2JCK024,Aus Frz S GF Angus Ribs Preapared Tomahawk MB 2+,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
357,AAU2JCK027,Aus Frz GF Angus S Topside MB 1-3+ (Jack Creek),KG,MEAT,0,0,0,3.05,0,0,256.74,0,0,0,259.79,236.14,23.65,,
358,AAU2JCK029,Aus Frz Wag Shortloin Mb 4-5,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
359,AAU2JCK033,Aus Frz GF Angus S Chuck Tender,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
360,AAU2JCK034,Aus Frz Wagyu Flap Meat MB 6-7,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
361,AAU2JCK044,Aus Frz S BA Tri-Tip MB 1-4+,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
362,AAU2JCK045,Aus Frz S BA Intercostal MB 1-4+,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
363,AAU2JCK046,Aus Frz S BA Brisket Deckle MB 2+,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
364,AAU2JCK047,Aus Frz S BA Chuck Tail Flap Meat MB 2+,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
365,AAU2JCK052,Aus Frz Wagyu GF Tomahawk MB 8-9 (Jack Creek),KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
366,AAU2JCK053,Aus Frz GF Angus Intercostal MB 1-3+,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
367,AAU2JCK055,Aus Frz S BA Ribs Prepared Tomahawk Mb 4+,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
368,AAU2JCK057,Aus Frz GF BA 2142 Striploin MB 4+,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
369,AAU2JCK071,Aus Frz S GF Trimming 65 CL Jack Creek,KG,MEAT,0,0,0,27.2,0,0,0,0,0,0,27.20,27.2,0.00,,
370,AAU2JCK074,Aus Frz S B Op Ribs MB2+,KG,MEAT,0,0,0,0,0,0,165.74,0,0,0,165.74,165.74,0.00,,
371,AAU2JCK075,Aus Frz Beef Trimming 50 CL (Jack Creek),KG,MEAT,0,0,0,544.4,0,0,0,0,0,0,544.40,544.4,0.00,,
372,AAU2JHD001,Aus Frz Beef Liver John Dee,KG,MEAT,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,,
